location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
13591,138,Myanmar,5,Southeast Asia,Kayah,Loikaw,"[10,20)","[90,100)","[10,20) / [90,100)",0
13592,45,Colombia,3,South America,Risaralda,Guatica,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13593,6,Algeria,10,Middle East & North Africa,Mascara,Djabara,"[30,40)","[0,10)","[30,40) / [0,10)",0
13594,45,Colombia,3,South America,Magdalena,La Poza,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13595,130,Mexico,1,North America,Guerrero,Atoyac de Alvarez district,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13596,45,Colombia,3,South America,Santander,Puente Sogamoso,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13597,217,United States,1,North America,Arkansas,Fort Smith,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
13598,6,Algeria,10,Middle East & North Africa,Unknown,Fizane,Unknown,Unknown,Unknown / Unknown,1
13599,6,Algeria,10,Middle East & North Africa,Unknown,Chenus,Unknown,Unknown,Unknown / Unknown,1
13600,45,Colombia,3,South America,Norte de Santander,Aeropuerto de Cucuta,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13601,69,France,8,Western Europe,Aquitaine,Saint-Jean-de-luz,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
13602,200,Syria,10,Middle East & North Africa,Quneitra,Golan Heights district,"[30,40)","[30,40)","[30,40) / [30,40)",0
13603,6,Algeria,10,Middle East & North Africa,Unknown,Bakura,Unknown,Unknown,Unknown / Unknown,1
13604,45,Colombia,3,South America,Cesar,La Gloria,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13605,130,Mexico,1,North America,Guerrero,San Luis de la Loma,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13606,45,Colombia,3,South America,Narino,Cumbal,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13607,157,Papua New Guinea,12,Australasia & Oceania,Bougainville,Tinputz,"[-10,0)","[150,160)","[-10,0) / [150,160)",0
13608,186,Sri Lanka,6,South Asia,North Eastern,illavalai,"[0,10)","[70,80)","[0,10) / [70,80)",0
13609,45,Colombia,3,South America,Boyaca,Cubara district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13610,92,India,6,South Asia,Jammu and Kashmir,Handwara,"[30,40)","[70,80)","[30,40) / [70,80)",0
13611,130,Mexico,1,North America,Zacatecas,Rio Grande,"[20,30)","[-110,-100)","[20,30) / [-110,-100)",0
13612,130,Mexico,1,North America,Veracruz,Xalapa,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13613,5,Albania,9,Eastern Europe,Durres,Shkallnuer,"[40,50)","[10,20)","[40,50) / [10,20)",0
13614,235,Yugoslavia,9,Eastern Europe,Serbia,Cacak,"[40,50)","[20,30)","[40,50) / [20,30)",0
13615,5,Albania,9,Eastern Europe,Durres,Durres,"[40,50)","[10,20)","[40,50) / [10,20)",0
13616,45,Colombia,3,South America,Cundinamarca,Anapoima,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13617,92,India,6,South Asia,Manipur,Nambol,"[20,30)","[90,100)","[20,30) / [90,100)",0
13618,130,Mexico,1,North America,Chiapas,Pueblo Nuevo Solistahuacán,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13619,92,India,6,South Asia,Unknown,Raya Morh,Unknown,Unknown,Unknown / Unknown,1
13620,130,Mexico,1,North America,Oaxaca,San Agustin Chayuco,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13621,141,Nepal,6,South Asia,Central,Piparpati,"[20,30)","[80,90)","[20,30) / [80,90)",0
13622,124,Malta,8,Western Europe,Southern,Luqa,"[30,40)","[10,20)","[30,40) / [10,20)",0
13623,92,India,6,South Asia,Himachal Pradesh,Chamaru,"[30,40)","[70,80)","[30,40) / [70,80)",0
13624,141,Nepal,6,South Asia,Eastern,Kharkaya,"[20,30)","[80,90)","[20,30) / [80,90)",0
13625,141,Nepal,6,South Asia,Western,Nawalparasi district,"[20,30)","[80,90)","[20,30) / [80,90)",0
13626,153,Pakistan,6,South Asia,Punjab,Sarai Sidhu,"[30,40)","[70,80)","[30,40) / [70,80)",0
13627,6,Algeria,10,Middle East & North Africa,Chlef,Tajna,"[30,40)","[0,10)","[30,40) / [0,10)",0
13628,58,Dominican Republic,2,Central America & Caribbean,Maria Trinidad Sanchez,Nagua,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
13629,6,Algeria,10,Middle East & North Africa,Blida,Cherifia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13630,57,Dominica,2,Central America & Caribbean,Saint John,Portsmouth,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
13631,158,Paraguay,3,South America,Alto Parana,Minga Guazu District,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
13632,18,Bahrain,10,Middle East & North Africa,Northern,Hamad,"[20,30)","[50,60)","[20,30) / [50,60)",0
13633,45,Colombia,3,South America,Casanare,La Feria,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13634,92,India,6,South Asia,Jammu and Kashmir,Gool Gulab Garh,"[30,40)","[70,80)","[30,40) / [70,80)",0
13635,93,Indonesia,5,Southeast Asia,Unknown,Baru,Unknown,Unknown,Unknown / Unknown,1
13636,110,Lebanon,10,Middle East & North Africa,An Nabatiyah,Belt Yahoun,"[30,40)","[30,40)","[30,40) / [30,40)",0
13637,160,Philippines,5,Southeast Asia,Sarangani,Glan,"[0,10)","[120,130)","[0,10) / [120,130)",0
13638,603,United Kingdom,8,Western Europe,Northern Ireland,Lurean,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
13639,160,Philippines,5,Southeast Asia,Sarangani,Malapatan,"[0,10)","[120,130)","[0,10) / [120,130)",0
13640,5,Albania,9,Eastern Europe,Puke,Puke district,"[40,50)","[10,20)","[40,50) / [10,20)",0
13641,6,Algeria,10,Middle East & North Africa,Bechar,Vlc. Bechar,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13642,130,Mexico,1,North America,Guerrero,Tecpan De Galeana,"[10,20)","[-110,-100)","[10,20) / [-110,-100)",0
13643,6,Algeria,10,Middle East & North Africa,Unknown,Jaouaza,Unknown,Unknown,Unknown / Unknown,1
13644,92,India,6,South Asia,Unknown,Margooz,Unknown,Unknown,Unknown / Unknown,1
13645,6,Algeria,10,Middle East & North Africa,Blida,Mouzaia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13646,6,Algeria,10,Middle East & North Africa,Unknown,Muza,Unknown,Unknown,Unknown / Unknown,1
13647,6,Algeria,10,Middle East & North Africa,Unknown,Dairat Labguer,Unknown,Unknown,Unknown / Unknown,1
13648,34,Burundi,11,Sub-Saharan Africa,Unknown,Ngara,Unknown,Unknown,Unknown / Unknown,1
13649,6,Algeria,10,Middle East & North Africa,Blida,El Affroun,"[30,40)","[0,10)","[30,40) / [0,10)",0
13650,45,Colombia,3,South America,Cordoba,El Guaimaro,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13651,45,Colombia,3,South America,Casanare,Los Laureles,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13652,5,Albania,9,Eastern Europe,Puke,Luf,"[40,50)","[10,20)","[40,50) / [10,20)",0
13653,5,Albania,9,Eastern Europe,Lezhe,Lezhe,"[40,50)","[10,20)","[40,50) / [10,20)",0
13654,6,Algeria,10,Middle East & North Africa,Tissimsilt,Lazharia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13655,6,Algeria,10,Middle East & North Africa,M'Sila,M Sila,"[30,40)","[0,10)","[30,40) / [0,10)",0
13656,153,Pakistan,6,South Asia,Punjab,Khairpur Tameywala,"[20,30)","[70,80)","[20,30) / [70,80)",0
13657,168,Rwanda,11,Sub-Saharan Africa,Kibuye,Kibuye,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13658,5,Albania,9,Eastern Europe,Fier,Fier,"[40,50)","[10,20)","[40,50) / [10,20)",0
13659,6,Algeria,10,Middle East & North Africa,Boumerdes,Bourouis,"[30,40)","[0,10)","[30,40) / [0,10)",0
13660,153,Pakistan,6,South Asia,Azad Kashmir,Bagh,"[30,40)","[70,80)","[30,40) / [70,80)",0
13661,167,Russia,9,Eastern Europe,North Ossetia-Alania,Kirovsky district,"[40,50)","[40,50)","[40,50) / [40,50)",0
13662,5,Albania,9,Eastern Europe,Gjirokaster,Gjirokaster,"[40,50)","[20,30)","[40,50) / [20,30)",0
13663,5,Albania,9,Eastern Europe,Lushnje,Lushnje,"[40,50)","[10,20)","[40,50) / [10,20)",0
13664,6,Algeria,10,Middle East & North Africa,Medea,Seghouane,"[30,40)","[0,10)","[30,40) / [0,10)",0
13665,167,Russia,9,Eastern Europe,Novgorod,Torbino,"[50,60)","[30,40)","[50,60) / [30,40)",0
13666,213,Uganda,11,Sub-Saharan Africa,Western,Bundibudgyo,"[0,10)","[30,40)","[0,10) / [30,40)",0
13667,5,Albania,9,Eastern Europe,Fier,Roskovec,"[40,50)","[10,20)","[40,50) / [10,20)",0
13668,5,Albania,9,Eastern Europe,Fier,Fier district,"[40,50)","[10,20)","[40,50) / [10,20)",0
13669,45,Colombia,3,South America,Caqueta,Solano district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13670,153,Pakistan,6,South Asia,Punjab,Dera Ghazi Khan,"[30,40)","[70,80)","[30,40) / [70,80)",0
13671,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Ofarim,"[30,40)","[30,40)","[30,40) / [30,40)",0
13672,5,Albania,9,Eastern Europe,Vlore,Vlore,"[40,50)","[10,20)","[40,50) / [10,20)",0
13673,92,India,6,South Asia,Andhra Pradesh,Machareddi,"[10,20)","[70,80)","[10,20) / [70,80)",0
13674,92,India,6,South Asia,Jammu and Kashmir,Banihal,"[30,40)","[70,80)","[30,40) / [70,80)",0
13675,167,Russia,9,Eastern Europe,Ingushetia,Nazran,"[40,50)","[40,50)","[40,50) / [40,50)",0
13676,45,Colombia,3,South America,Valle del Cauca,La Union district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13677,58,Dominican Republic,2,Central America & Caribbean,Duarte,San Francisco de Macoris,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13678,6,Algeria,10,Middle East & North Africa,Blida,Larba,"[30,40)","[0,10)","[30,40) / [0,10)",0
13679,209,Turkey,10,Middle East & North Africa,Kirikkale,Kirikkale,"[30,40)","[30,40)","[30,40) / [30,40)",0
13680,213,Uganda,11,Sub-Saharan Africa,Western,Butama,"[0,10)","[30,40)","[0,10) / [30,40)",0
13681,92,India,6,South Asia,Assam,Majuli,"[20,30)","[90,100)","[20,30) / [90,100)",0
13682,153,Pakistan,6,South Asia,Punjab,Derya Khan,"[30,40)","[70,80)","[30,40) / [70,80)",0
13683,186,Sri Lanka,6,South Asia,Unknown,Frakkundi,Unknown,Unknown,Unknown / Unknown,1
13684,213,Uganda,11,Sub-Saharan Africa,Western,Kijura,"[0,10)","[30,40)","[0,10) / [30,40)",0
13685,92,India,6,South Asia,Manipur,Churachandpur district,"[20,30)","[90,100)","[20,30) / [90,100)",0
13686,45,Colombia,3,South America,Bolivar,Barranca Nueva,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13687,167,Russia,9,Eastern Europe,North Ossetia-Alania,Pravoberezhny district,"[40,50)","[40,50)","[40,50) / [40,50)",0
13688,213,Uganda,11,Sub-Saharan Africa,Unknown,Kasito,Unknown,Unknown,Unknown / Unknown,1
13689,8,Angola,11,Sub-Saharan Africa,Huila,Caconda,"[-20,-10)","[10,20)","[-20,-10) / [10,20)",0
13690,45,Colombia,3,South America,Antioquia,Ituango district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13691,58,Dominican Republic,2,Central America & Caribbean,San Juan,San Juan de la Maguana,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13692,92,India,6,South Asia,Punjab,Bhaga Purana,"[30,40)","[70,80)","[30,40) / [70,80)",0
13693,185,Spain,8,Western Europe,Catalonia,Lloret de Mar,"[40,50)","[0,10)","[40,50) / [0,10)",0
13694,6,Algeria,10,Middle East & North Africa,Tiaret,Hatatba,"[30,40)","[0,10)","[30,40) / [0,10)",0
13695,30,Brazil,3,South America,Sao Paulo,Suzano,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
13696,74,Georgia,7,Central Asia,Abkhazia,P'shap'i,"[40,50)","[40,50)","[40,50) / [40,50)",0
13697,5,Albania,9,Eastern Europe,Peqin,Peqin,"[40,50)","[10,20)","[40,50) / [10,20)",0
13698,34,Burundi,11,Sub-Saharan Africa,Bururi,Cimabare,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13699,186,Sri Lanka,6,South Asia,Eastern,Kalutavakai,"[0,10)","[80,90)","[0,10) / [80,90)",0
13700,6,Algeria,10,Middle East & North Africa,Unknown,Balili,Unknown,Unknown,Unknown / Unknown,1
13701,6,Algeria,10,Middle East & North Africa,Medea,Ksarel Boukhari,"[30,40)","[0,10)","[30,40) / [0,10)",0
13702,69,France,8,Western Europe,Corsica,Corbara,"[40,50)","[0,10)","[40,50) / [0,10)",0
13703,6,Algeria,10,Middle East & North Africa,Boumerdes,Afir,"[30,40)","[0,10)","[30,40) / [0,10)",0
13704,6,Algeria,10,Middle East & North Africa,Unknown,Fetha,Unknown,Unknown,Unknown / Unknown,1
13705,6,Algeria,10,Middle East & North Africa,Unknown,Douar Barague,Unknown,Unknown,Unknown / Unknown,1
13706,6,Algeria,10,Middle East & North Africa,Chlef,Douar Aziz,"[30,40)","[0,10)","[30,40) / [0,10)",0
13707,186,Sri Lanka,6,South Asia,Central,Sirangahawatte,"[0,10)","[80,90)","[0,10) / [80,90)",0
13708,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Zvornik,"[40,50)","[10,20)","[40,50) / [10,20)",0
13709,603,United Kingdom,8,Western Europe,Northern Ireland,Aghalee,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
13710,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Prijedor,"[40,50)","[10,20)","[40,50) / [10,20)",0
13711,92,India,6,South Asia,Manipur,Thanlon,"[20,30)","[90,100)","[20,30) / [90,100)",0
13712,28,Bosnia-Herzegovina,9,Eastern Europe,Federation of Bosnia and Herzegovina,Kladanj district,"[40,50)","[10,20)","[40,50) / [10,20)",0
13713,160,Philippines,5,Southeast Asia,Sarangani,Maitum,"[0,10)","[120,130)","[0,10) / [120,130)",0
13714,174,Senegal,11,Sub-Saharan Africa,Ziguinchor,Diouloulou,"[10,20)","[-20,-10)","[10,20) / [-20,-10)",0
13715,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Gradiska,"[40,50)","[10,20)","[40,50) / [10,20)",0
13716,145,Nicaragua,2,Central America & Caribbean,Matagalpa,El Bote,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
13717,45,Colombia,3,South America,Choco,Quibdo district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13718,130,Mexico,1,North America,Oaxaca,Unknown,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13719,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Dayr Izbi,"[30,40)","[30,40)","[30,40) / [30,40)",0
13720,34,Burundi,11,Sub-Saharan Africa,Makamba,Nyanza-Lac district,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13721,92,India,6,South Asia,Uttar Pradesh,Noorpur,"[20,30)","[70,80)","[20,30) / [70,80)",0
13722,8,Angola,11,Sub-Saharan Africa,Unknown,Masseque,Unknown,Unknown,Unknown / Unknown,1
13723,217,United States,1,North America,Oregon,Redmond,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
13724,92,India,6,South Asia,Nagaland,Wokha,"[20,30)","[90,100)","[20,30) / [90,100)",0
13725,97,Israel,10,Middle East & North Africa,Tel Aviv,Old Jaffa,"[30,40)","[30,40)","[30,40) / [30,40)",0
13726,217,United States,1,North America,Alabama,Tuscaloosa,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
13727,235,Yugoslavia,9,Eastern Europe,Unknown,Dolac,Unknown,Unknown,Unknown / Unknown,1
13728,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Gilo,"[30,40)","[30,40)","[30,40) / [30,40)",0
13729,6,Algeria,10,Middle East & North Africa,Unknown,Hayut,Unknown,Unknown,Unknown / Unknown,1
13730,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Kotor-Varos,"[40,50)","[10,20)","[40,50) / [10,20)",0
13731,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Bratunac,"[40,50)","[10,20)","[40,50) / [10,20)",0
13732,42,Chad,11,Sub-Saharan Africa,Moyen-Chari,Boum-Kebbir,"[10,20)","[10,20)","[10,20) / [10,20)",0
13733,5,Albania,9,Eastern Europe,Diber,Peshkopi,"[40,50)","[20,30)","[40,50) / [20,30)",0
13734,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Vlasenica,"[40,50)","[10,20)","[40,50) / [10,20)",0
13735,45,Colombia,3,South America,Antioquia,Entrerios district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13736,160,Philippines,5,Southeast Asia,Bulacan,Maguinao,"[10,20)","[120,130)","[10,20) / [120,130)",0
13737,6,Algeria,10,Middle East & North Africa,Ain Temouchent,Aouaria,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13738,92,India,6,South Asia,Haryana,Dhanderi,"[20,30)","[70,80)","[20,30) / [70,80)",0
13739,45,Colombia,3,South America,Santander,Badillo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13740,6,Algeria,10,Middle East & North Africa,Relizane,Metmata,"[30,40)","[0,10)","[30,40) / [0,10)",0
13741,45,Colombia,3,South America,Cesar,Aguas Blancas,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13742,93,Indonesia,5,Southeast Asia,East Timor,Liquisa,"[-10,0)","[120,130)","[-10,0) / [120,130)",0
13743,153,Pakistan,6,South Asia,Punjab,Sahiwal,"[30,40)","[70,80)","[30,40) / [70,80)",0
13744,6,Algeria,10,Middle East & North Africa,Algiers,La Glaciere,"[30,40)","[0,10)","[30,40) / [0,10)",0
13745,92,India,6,South Asia,Unknown,Dhumachara,Unknown,Unknown,Unknown / Unknown,1
13746,6,Algeria,10,Middle East & North Africa,Ain Temouchent,Sidi el Madani,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13747,45,Colombia,3,South America,Sucre,Cocorote,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13748,130,Mexico,1,North America,Aguascalientes,Aguascalientes,"[20,30)","[-110,-100)","[20,30) / [-110,-100)",0
13749,202,Tajikistan,7,Central Asia,Districts of Republican Subordination,Daryeabad,"[30,40)","[60,70)","[30,40) / [60,70)",0
13750,209,Turkey,10,Middle East & North Africa,Kirsehir,Unknown,"[30,40)","[30,40)","[30,40) / [30,40)",0
13751,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Ain el Hammam,"[30,40)","[0,10)","[30,40) / [0,10)",0
13752,45,Colombia,3,South America,Cundinamarca,Gachala,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13753,235,Yugoslavia,9,Eastern Europe,Kosovo,Bradas,"[40,50)","[20,30)","[40,50) / [20,30)",0
13754,202,Tajikistan,7,Central Asia,Districts of Republican Subordination,Tursunzoda,"[30,40)","[60,70)","[30,40) / [60,70)",0
13755,235,Yugoslavia,9,Eastern Europe,Kosovo,Gornja Klina,"[40,50)","[20,30)","[40,50) / [20,30)",0
13756,6,Algeria,10,Middle East & North Africa,Tiaret,Dahmouni,"[30,40)","[0,10)","[30,40) / [0,10)",0
13757,6,Algeria,10,Middle East & North Africa,Blida,Oued Slama,"[30,40)","[0,10)","[30,40) / [0,10)",0
13758,28,Bosnia-Herzegovina,9,Eastern Europe,Federation of Bosnia and Herzegovina,Jajce,"[40,50)","[10,20)","[40,50) / [10,20)",0
13759,90,Hungary,9,Eastern Europe,Szabolcs-Szatmar-Bereg,Nyiregyhaza district,"[40,50)","[20,30)","[40,50) / [20,30)",0
13760,147,Nigeria,11,Sub-Saharan Africa,Rivers,Port Harcourt,"[0,10)","[0,10)","[0,10) / [0,10)",0
13761,167,Russia,9,Eastern Europe,Ingushetia,Kantyshevo,"[40,50)","[40,50)","[40,50) / [40,50)",0
13762,6,Algeria,10,Middle East & North Africa,Tlemcen,Bab Taza,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
13763,6,Algeria,10,Middle East & North Africa,Chlef,Ouled Yahia,"[30,40)","[0,10)","[30,40) / [0,10)",0
13764,6,Algeria,10,Middle East & North Africa,Medea,Tabouzza,"[30,40)","[0,10)","[30,40) / [0,10)",0
13765,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Imsouhal,Unknown,Unknown,Unknown / Unknown,1
13766,30,Brazil,3,South America,Goias,Lucilandia,"[-20,-10)","[-60,-50)","[-20,-10) / [-60,-50)",0
13767,75,Germany,8,Western Europe,Baden-Wurttemberg,Friedrichshafen,"[40,50)","[0,10)","[40,50) / [0,10)",0
13768,104,Kenya,11,Sub-Saharan Africa,Rift Valley,Egerton,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
13769,153,Pakistan,6,South Asia,Punjab,Mondka,"[20,30)","[70,80)","[20,30) / [70,80)",0
13770,153,Pakistan,6,South Asia,Punjab,Warburton,"[30,40)","[70,80)","[30,40) / [70,80)",0
13771,185,Spain,8,Western Europe,Aragon,Sallent de Gallego,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
13772,159,Peru,3,South America,Amazonas,Limabamba,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
13773,160,Philippines,5,Southeast Asia,Rizal,Antipolo,"[10,20)","[120,130)","[10,20) / [120,130)",0
13774,6,Algeria,10,Middle East & North Africa,Unknown,Ourith,Unknown,Unknown,Unknown / Unknown,1
13775,34,Burundi,11,Sub-Saharan Africa,Bururi,Bururi district,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13776,92,India,6,South Asia,Assam,Barpeta district,"[20,30)","[90,100)","[20,30) / [90,100)",0
13777,92,India,6,South Asia,Assam,Hatimura,"[20,30)","[90,100)","[20,30) / [90,100)",0
13778,6,Algeria,10,Middle East & North Africa,Blida,Unknown,"[30,40)","[0,10)","[30,40) / [0,10)",0
13779,6,Algeria,10,Middle East & North Africa,Unknown,Enahs,Unknown,Unknown,Unknown / Unknown,1
13780,6,Algeria,10,Middle East & North Africa,Algiers,Heraoua,"[30,40)","[0,10)","[30,40) / [0,10)",0
13781,45,Colombia,3,South America,Cundinamarca,Villeta,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13782,88,Honduras,2,Central America & Caribbean,Yoro,Candelaria,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
13783,209,Turkey,10,Middle East & North Africa,Unknown,Narlikoy,Unknown,Unknown,Unknown / Unknown,1
13784,92,India,6,South Asia,Assam,Kenduguri,"[20,30)","[90,100)","[20,30) / [90,100)",0
13785,104,Kenya,11,Sub-Saharan Africa,Coast,Likoni,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
13786,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,"[10,20)","[40,50)","[10,20) / [40,50)",0
13787,6,Algeria,10,Middle East & North Africa,Unknown,Uled Djilati,Unknown,Unknown,Unknown / Unknown,1
13788,45,Colombia,3,South America,Meta,La Cooperativa,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13789,92,India,6,South Asia,Unknown,Silanibari,Unknown,Unknown,Unknown / Unknown,1
13790,92,India,6,South Asia,Tripura,Teliamura,"[20,30)","[90,100)","[20,30) / [90,100)",0
13791,182,Somalia,11,Sub-Saharan Africa,Galguduud,Dhiil,"[0,10)","[40,50)","[0,10) / [40,50)",0
13792,228,Yemen,10,Middle East & North Africa,Amran,Khamir,"[10,20)","[40,50)","[10,20) / [40,50)",0
13793,83,Guatemala,2,Central America & Caribbean,Peten,La Libertad district,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13794,222,Venezuela,3,South America,Barinas,Chorroquito,"[0,10)","[-70,-60)","[0,10) / [-70,-60)",0
13795,28,Bosnia-Herzegovina,9,Eastern Europe,Republika Srpska,Laze,"[40,50)","[10,20)","[40,50) / [10,20)",0
13796,45,Colombia,3,South America,Unknown,Concordia,Unknown,Unknown,Unknown / Unknown,1
13797,45,Colombia,3,South America,Cundinamarca,Bituima,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13798,45,Colombia,3,South America,Antioquia,San Carlos district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13799,104,Kenya,11,Sub-Saharan Africa,Coast,Mtwapa,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
13800,213,Uganda,11,Sub-Saharan Africa,Western,Kasese,"[0,10)","[30,40)","[0,10) / [30,40)",0
13801,45,Colombia,3,South America,Cesar,Valledupar district,"[10,20)","[-80,-70)","[10,20) / [-80,-70)",0
13802,45,Colombia,3,South America,Unknown,Hato Viejo,Unknown,Unknown,Unknown / Unknown,1
13803,104,Kenya,11,Sub-Saharan Africa,Coast,Malindi,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
13804,235,Yugoslavia,9,Eastern Europe,Kosovo,Djakovica,"[40,50)","[20,30)","[40,50) / [20,30)",0
13805,5,Albania,9,Eastern Europe,Kucove,Kucove,"[40,50)","[10,20)","[40,50) / [10,20)",0
13806,6,Algeria,10,Middle East & North Africa,Unknown,Hayut D.,Unknown,Unknown,Unknown / Unknown,1
13807,30,Brazil,3,South America,Sao Paulo,Pontal de Paranapanema district,"[-30,-20)","[-50,-40)","[-30,-20) / [-50,-40)",0
13808,95,Iraq,10,Middle East & North Africa,Sulaymaniyah,Dokan,"[30,40)","[40,50)","[30,40) / [40,50)",0
13809,6,Algeria,10,Middle East & North Africa,Djelfa,Feid-el-Botma,"[30,40)","[0,10)","[30,40) / [0,10)",0
13810,130,Mexico,1,North America,Oaxaca,San Agustin Loxicha,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
13811,147,Nigeria,11,Sub-Saharan Africa,Osun,Ife,"[0,10)","[0,10)","[0,10) / [0,10)",0
13812,185,Spain,8,Western Europe,Cantabria,Comillas,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
13813,34,Burundi,11,Sub-Saharan Africa,Kayanza,Nyamitanga,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
13814,156,Panama,2,Central America & Caribbean,Darien,Pinogana,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13815,5,Albania,9,Eastern Europe,Vlore,Gjorm,"[40,50)","[10,20)","[40,50) / [10,20)",0
13816,6,Algeria,10,Middle East & North Africa,Blida,Souhan district,"[30,40)","[0,10)","[30,40) / [0,10)",0
13817,6,Algeria,10,Middle East & North Africa,Djelfa,Ain Maabed,"[30,40)","[0,10)","[30,40) / [0,10)",0
13818,28,Bosnia-Herzegovina,9,Eastern Europe,Federation of Bosnia and Herzegovina,Celic,"[40,50)","[10,20)","[40,50) / [10,20)",0
13819,45,Colombia,3,South America,Antioquia,Giraldo district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13820,45,Colombia,3,South America,Casanare,Cupiagua,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
13821,46,Comoros,11,Sub-Saharan Africa,Mwali,Fomboni,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
13822,30,Brazil,3,South America,Amazonas,Rio Javari district,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
