location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
4406,159,Peru,3,South America,Ancash,Ocros district,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4407,159,Peru,3,South America,Ayacucho,Urancancha,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4408,110,Lebanon,10,Middle East & North Africa,Unknown,Shimali,Unknown,Unknown,Unknown / Unknown,1
4409,97,Israel,10,Middle East & North Africa,Northern,JAT,"[30,40)","[30,40)","[30,40) / [30,40)",0
4410,110,Lebanon,10,Middle East & North Africa,An Nabatiyah,Tibnin,"[30,40)","[30,40)","[30,40) / [30,40)",0
4411,45,Colombia,3,South America,Huila,Tello,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4412,45,Colombia,3,South America,Magdalena,Cerro Grande,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4413,110,Lebanon,10,Middle East & North Africa,South,Insariyeh,"[30,40)","[30,40)","[30,40) / [30,40)",0
4414,145,Nicaragua,2,Central America & Caribbean,Leon,La Ceiba,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4415,45,Colombia,3,South America,Boyaca,Boyaca,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4416,69,France,8,Western Europe,Ile-de-France,Chatillon-sous-Bagneux,"[40,50)","[0,10)","[40,50) / [0,10)",0
4417,45,Colombia,3,South America,Santander,Landazuri,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4418,145,Nicaragua,2,Central America & Caribbean,Unknown,El Cumbo,Unknown,Unknown,Unknown / Unknown,1
4419,69,France,8,Western Europe,Languedoc-Roussillon,Montpellier,"[40,50)","[0,10)","[40,50) / [0,10)",0
4420,217,United States,1,North America,Texas,Dallas,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
4421,110,Lebanon,10,Middle East & North Africa,South,Sarafand,"[30,40)","[30,40)","[30,40) / [30,40)",0
4422,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,GAZA,"[30,40)","[30,40)","[30,40) / [30,40)",0
4423,97,Israel,10,Middle East & North Africa,Haifa,Umm al-Fahm,"[30,40)","[30,40)","[30,40) / [30,40)",0
4424,110,Lebanon,10,Middle East & North Africa,Beqaa,Baloul,"[30,40)","[30,40)","[30,40) / [30,40)",0
4425,159,Peru,3,South America,Huanuco,Pillao,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4426,61,El Salvador,2,Central America & Caribbean,Unknown,Los Argueta,Unknown,Unknown,Unknown / Unknown,1
4427,61,El Salvador,2,Central America & Caribbean,La Union,El Tablon,Unknown,Unknown,Unknown / Unknown,1
4428,92,India,6,South Asia,Tripura,Unknown,"[20,30)","[90,100)","[20,30) / [90,100)",0
4429,145,Nicaragua,2,Central America & Caribbean,Unknown,Cuesta del Mono,Unknown,Unknown,Unknown / Unknown,1
4430,110,Lebanon,10,Middle East & North Africa,Unknown,Fillah,Unknown,Unknown,Unknown / Unknown,1
4431,195,Sudan,11,Sub-Saharan Africa,Al Wahdah,Rebkona,"[0,10)","[20,30)","[0,10) / [20,30)",0
4432,45,Colombia,3,South America,Santander,La Belleza district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4433,110,Lebanon,10,Middle East & North Africa,Unknown,Adoufiya,Unknown,Unknown,Unknown / Unknown,1
4434,145,Nicaragua,2,Central America & Caribbean,Esteli,La Casita,Unknown,Unknown,Unknown / Unknown,1
4435,145,Nicaragua,2,Central America & Caribbean,Chinandega,Puerto de Aponsentillo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4436,81,Guadeloupe,2,Central America & Caribbean,Pointe-a-Pitre,Saint-Francois,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
4437,83,Guatemala,2,Central America & Caribbean,Guatemala,Pajopon,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4438,69,France,8,Western Europe,Corsica,Propriano,"[40,50)","[0,10)","[40,50) / [0,10)",0
4439,145,Nicaragua,2,Central America & Caribbean,Matagalpa,El Cacao,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4440,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Atlanta,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4441,61,El Salvador,2,Central America & Caribbean,San Miguel,Nueva Guadalupe,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4442,61,El Salvador,2,Central America & Caribbean,Usulutan,San Buenaventura,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4443,61,El Salvador,2,Central America & Caribbean,San Miguel,Lolotique,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4444,92,India,6,South Asia,Nagaland,Dimapur,"[20,30)","[90,100)","[20,30) / [90,100)",0
4445,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Cano Pataste,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4446,185,Spain,8,Western Europe,Basque Country,Isasondo,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4447,159,Peru,3,South America,Ancash,Huarco,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4448,45,Colombia,3,South America,Bolivar,Las Palmas,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4449,45,Colombia,3,South America,Caqueta,Solita,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4450,97,Israel,10,Middle East & North Africa,West Bank,Mazraa el Sharkiya,"[30,40)","[30,40)","[30,40) / [30,40)",0
4451,61,El Salvador,2,Central America & Caribbean,La Union,El Volcancillo,Unknown,Unknown,Unknown / Unknown,1
4452,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Dheisha,"[30,40)","[30,40)","[30,40) / [30,40)",0
4453,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Agua Zarca,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4454,195,Sudan,11,Sub-Saharan Africa,West Kordofan,Heglig,"[0,10)","[20,30)","[0,10) / [20,30)",0
4455,185,Spain,8,Western Europe,Basque Country,Renteria,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4456,45,Colombia,3,South America,Santander,Floridablanca,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4457,603,United Kingdom,8,Western Europe,Northern Ireland,Killowen,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
4458,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Unknown,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4459,110,Lebanon,10,Middle East & North Africa,Unknown,Kuk,Unknown,Unknown,Unknown / Unknown,1
4460,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Cano Chiquito,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4461,45,Colombia,3,South America,Cauca,Araujo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4462,61,El Salvador,2,Central America & Caribbean,Usulutan,La Piragua,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4463,61,El Salvador,2,Central America & Caribbean,Usulutan,Los Novillos,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4464,61,El Salvador,2,Central America & Caribbean,Usulutan,El Semillero,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4465,213,Uganda,11,Sub-Saharan Africa,Western,Masindi,"[0,10)","[30,40)","[0,10) / [30,40)",0
4466,61,El Salvador,2,Central America & Caribbean,San Miguel,San Gerardo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4467,92,India,6,South Asia,Punjab,Bhatinda,"[30,40)","[70,80)","[30,40) / [70,80)",0
4468,92,India,6,South Asia,Punjab,Hoshiapur,"[30,40)","[70,80)","[30,40) / [70,80)",0
4469,603,United Kingdom,8,Western Europe,Northern Ireland,Dunloy,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
4470,110,Lebanon,10,Middle East & North Africa,South,Aramta,"[30,40)","[30,40)","[30,40) / [30,40)",0
4471,8,Angola,11,Sub-Saharan Africa,Unknown,Kanfunfo,Unknown,Unknown,Unknown / Unknown,1
4472,183,South Africa,11,Sub-Saharan Africa,Gauteng,Georgetown,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4473,183,South Africa,11,Sub-Saharan Africa,KwaZulu-Natal,Georgedale,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
4474,45,Colombia,3,South America,Cauca,La Despensa,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4475,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,El Bluff,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4476,97,Israel,10,Middle East & North Africa,Central,Kidron,"[30,40)","[30,40)","[30,40) / [30,40)",0
4477,45,Colombia,3,South America,Norte de Santander,Abrego,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4478,69,France,8,Western Europe,Aquitaine,Idaux-Mendy,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4479,45,Colombia,3,South America,Cauca,Jambalo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4480,92,India,6,South Asia,Haryana,Pehowa,"[20,30)","[70,80)","[20,30) / [70,80)",0
4481,97,Israel,10,Middle East & North Africa,Jerusalem,Even Sapir,"[30,40)","[30,40)","[30,40) / [30,40)",0
4482,45,Colombia,3,South America,Risaralda,Santa Cecilia,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4483,83,Guatemala,2,Central America & Caribbean,San Marcos,Hacienda Pajapa,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4484,61,El Salvador,2,Central America & Caribbean,Chalatenango,San Antonio Grande,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4485,110,Lebanon,10,Middle East & North Africa,Unknown,Salim,Unknown,Unknown,Unknown / Unknown,1
4486,183,South Africa,11,Sub-Saharan Africa,KwaZulu-Natal,Mandini,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
4487,43,Chile,3,South America,Unknown,Zuelpue,Unknown,Unknown,Unknown / Unknown,1
4488,43,Chile,3,South America,Unknown,Fifth Region,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4489,45,Colombia,3,South America,Antioquia,Turbo district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4490,159,Peru,3,South America,Arequipa,Toctococha,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4491,83,Guatemala,2,Central America & Caribbean,Santa Rosa,Unknown,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4492,45,Colombia,3,South America,Santander,San Juan Bosco de la Verde,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4493,186,Sri Lanka,6,South Asia,Northern,Kankesanturai,"[0,10)","[80,90)","[0,10) / [80,90)",0
4494,159,Peru,3,South America,Ayacucho,Reserva Nacional Pampa Galeras,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4495,217,United States,1,North America,Washington,Bellingham,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
4496,45,Colombia,3,South America,Cordoba,Santa Fe,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4497,145,Nicaragua,2,Central America & Caribbean,Chinandega,Gulf of Funseca,Unknown,Unknown,Unknown / Unknown,1
4498,59,Ecuador,3,South America,Napo,Unknown,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4499,59,Ecuador,3,South America,Napo,Baeza,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4500,83,Guatemala,2,Central America & Caribbean,Santa Rosa,San Juan Tecuaco,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4501,83,Guatemala,2,Central America & Caribbean,Quiche,Axbal,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4502,42,Chad,11,Sub-Saharan Africa,N'Djamena,N'Djamena,"[10,20)","[10,20)","[10,20) / [10,20)",0
4503,145,Nicaragua,2,Central America & Caribbean,Chinandega,El Algodon,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4504,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Bilwas,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4505,205,Thailand,5,Southeast Asia,Chiang Mai,Chiang Mai,"[10,20)","[90,100)","[10,20) / [90,100)",0
4506,45,Colombia,3,South America,Antioquia,Buritica,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4507,145,Nicaragua,2,Central America & Caribbean,Chinandega,Villanueva,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4508,145,Nicaragua,2,Central America & Caribbean,Chinandega,Somotillo district,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4509,145,Nicaragua,2,Central America & Caribbean,Unknown,Quibrada,Unknown,Unknown,Unknown / Unknown,1
4510,45,Colombia,3,South America,Antioquia,Peque,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4511,145,Nicaragua,2,Central America & Caribbean,Unknown,Ditina,Unknown,Unknown,Unknown / Unknown,1
4512,183,South Africa,11,Sub-Saharan Africa,Unknown,unknown,Unknown,Unknown,Unknown / Unknown,1
4513,159,Peru,3,South America,Huanuco,Venenillo,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4514,145,Nicaragua,2,Central America & Caribbean,Nueva Segovia,Valle de San Francisco,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4515,145,Nicaragua,2,Central America & Caribbean,Carazo,Santa Cecilia,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4516,145,Nicaragua,2,Central America & Caribbean,Unknown,Rio Sabulo River,Unknown,Unknown,Unknown / Unknown,1
4517,145,Nicaragua,2,Central America & Caribbean,Granada,Santa Amalia,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4518,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Nueva Guinea,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4519,43,Chile,3,South America,Valparaiso,San Antonio,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4520,145,Nicaragua,2,Central America & Caribbean,Jinotega,Bocay,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4521,43,Chile,3,South America,Valparaiso,Quilpue,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4522,43,Chile,3,South America,Valparaiso,Vina del mar,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4523,45,Colombia,3,South America,Cordoba,El Crucero,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4524,145,Nicaragua,2,Central America & Caribbean,Unknown,San Jose de Azucarena,Unknown,Unknown,Unknown / Unknown,1
4525,145,Nicaragua,2,Central America & Caribbean,Unknown,Boca Tapeda,Unknown,Unknown,Unknown / Unknown,1
4526,145,Nicaragua,2,Central America & Caribbean,Jinotega,Kununuwas,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4527,145,Nicaragua,2,Central America & Caribbean,Unknown,Fila el Atillo,Unknown,Unknown,Unknown / Unknown,1
4528,69,France,8,Western Europe,Aquitaine,Biarritz,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4529,145,Nicaragua,2,Central America & Caribbean,Rivas,El Plantel,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4530,145,Nicaragua,2,Central America & Caribbean,Unknown,Cano Bartola,Unknown,Unknown,Unknown / Unknown,1
4531,45,Colombia,3,South America,Unknown,Yambalo,Unknown,Unknown,Unknown / Unknown,1
4532,145,Nicaragua,2,Central America & Caribbean,Chinandega,Puerto Corinto,Unknown,Unknown,Unknown / Unknown,1
4533,185,Spain,8,Western Europe,Basque Country,Pasajes de San Pedro,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4534,92,India,6,South Asia,Punjab,Ferozepur district,"[30,40)","[70,80)","[30,40) / [70,80)",0
4535,61,El Salvador,2,Central America & Caribbean,San Miguel,El Obrajuelo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4536,145,Nicaragua,2,Central America & Caribbean,Unknown,San Paul del Norte,Unknown,Unknown,Unknown / Unknown,1
4537,45,Colombia,3,South America,Unknown,Rodoxali,Unknown,Unknown,Unknown / Unknown,1
4538,145,Nicaragua,2,Central America & Caribbean,Unknown,Cananpucco,Unknown,Unknown,Unknown / Unknown,1
4539,145,Nicaragua,2,Central America & Caribbean,Unknown,Carro partido,Unknown,Unknown,Unknown / Unknown,1
4540,43,Chile,3,South America,Los Lagos,Puerto Montt,"[-50,-40)","[-80,-70)","[-50,-40) / [-80,-70)",0
4541,145,Nicaragua,2,Central America & Caribbean,Unknown,El Socrorro de Savalo,Unknown,Unknown,Unknown / Unknown,1
4542,69,France,8,Western Europe,Alsace,Strasbourg,"[40,50)","[0,10)","[40,50) / [0,10)",0
4543,186,Sri Lanka,6,South Asia,Northern,Point Pedro,"[0,10)","[80,90)","[0,10) / [80,90)",0
4544,145,Nicaragua,2,Central America & Caribbean,South Caribbean Coast Autonomous Region,Cano Jobo del San Juan,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4545,88,Honduras,2,Central America & Caribbean,Cortes,San PEdro Sula,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4546,93,Indonesia,5,Southeast Asia,Unknown,Yuroot,"[-10,0)","[130,140)","[-10,0) / [130,140)",0
4547,604,Zaire,11,Sub-Saharan Africa,Kinshasa,kinshasa,"[-10,0)","[10,20)","[-10,0) / [10,20)",0
4548,45,Colombia,3,South America,Antioquia,Alto del Obispo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4549,186,Sri Lanka,6,South Asia,Northern,Unknown,"[0,10)","[80,90)","[0,10) / [80,90)",0
4550,144,New Zealand,12,Australasia & Oceania,Wellington,Wellington,"[-50,-40)","[170,180)","[-50,-40) / [170,180)",0
4551,186,Sri Lanka,6,South Asia,Northern,Chunakam,"[0,10)","[80,90)","[0,10) / [80,90)",0
4552,110,Lebanon,10,Middle East & North Africa,An Nabatiyah,Arab Salim,"[30,40)","[30,40)","[30,40) / [30,40)",0
4553,92,India,6,South Asia,Tripura,Baramura,"[20,30)","[90,100)","[20,30) / [90,100)",0
4554,45,Colombia,3,South America,Santander,La Colorada,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4555,160,Philippines,5,Southeast Asia,Unknown,Bislig,Unknown,Unknown,Unknown / Unknown,1
4556,43,Chile,3,South America,Santiago Metropolitan,Melipilla,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4557,43,Chile,3,South America,Bio Bio,Charrua,"[-40,-30)","[-80,-70)","[-40,-30) / [-80,-70)",0
4558,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Region,Liwa Sirpe,Unknown,Unknown,Unknown / Unknown,1
4559,98,Italy,8,Western Europe,Apulia,Nardo,"[40,50)","[10,20)","[40,50) / [10,20)",0
4560,45,Colombia,3,South America,Valle del Cauca,Pradera,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4561,145,Nicaragua,2,Central America & Caribbean,North Caribbean Coast Autonomous Region,Bonanza,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4562,145,Nicaragua,2,Central America & Caribbean,Unknown,Toronquera,Unknown,Unknown,Unknown / Unknown,1
4563,145,Nicaragua,2,Central America & Caribbean,Unknown,Near Leikus Bridge,Unknown,Unknown,Unknown / Unknown,1
4564,145,Nicaragua,2,Central America & Caribbean,Masaya,San Jeronimo,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4565,145,Nicaragua,2,Central America & Caribbean,Madriz,Guasuyuca,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4566,145,Nicaragua,2,Central America & Caribbean,Matagalpa,Los Hatillos,Unknown,Unknown,Unknown / Unknown,1
4567,145,Nicaragua,2,Central America & Caribbean,Unknown,Guanito,Unknown,Unknown,Unknown / Unknown,1
4568,145,Nicaragua,2,Central America & Caribbean,Alajuela,Boca de Arenal,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4569,159,Peru,3,South America,Puno,Rosapata,"[-20,-10)","[-70,-60)","[-20,-10) / [-70,-60)",0
4570,45,Colombia,3,South America,Narino,Samaniego,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4571,145,Nicaragua,2,Central America & Caribbean,Unknown,Yaliarea,Unknown,Unknown,Unknown / Unknown,1
4572,145,Nicaragua,2,Central America & Caribbean,Rivas,El Jiquilite,Unknown,Unknown,Unknown / Unknown,1
4573,159,Peru,3,South America,Unknown,Sunilla,Unknown,Unknown,Unknown / Unknown,1
4574,159,Peru,3,South America,Unknown,Shachopaque,Unknown,Unknown,Unknown / Unknown,1
4575,127,Martinique,2,Central America & Caribbean,Le Marin,Riviere-Salee,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
4576,45,Colombia,3,South America,Cauca,Corinto,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4577,43,Chile,3,South America,Magallanes & Chilean Antarctica,Punta Arenas,"[-60,-50)","[-80,-70)","[-60,-50) / [-80,-70)",0
4578,127,Martinique,2,Central America & Caribbean,Unknown,Trois-Ilets,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
4579,45,Colombia,3,South America,Boyaca,Santana district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4580,45,Colombia,3,South America,Cauca,Miranda district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4581,45,Colombia,3,South America,Cauca,Caloto district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4582,92,India,6,South Asia,Rajasthan,Unknown,"[20,30)","[70,80)","[20,30) / [70,80)",0
4583,145,Nicaragua,2,Central America & Caribbean,Unknown,Jequeli,Unknown,Unknown,Unknown / Unknown,1
4584,183,South Africa,11,Sub-Saharan Africa,Orange Free State,Botshabelo,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
4585,185,Spain,8,Western Europe,Basque Country,Galdacano,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
4586,45,Colombia,3,South America,Cauca,Corinto district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4587,92,India,6,South Asia,Punjab,Rupnagar,"[30,40)","[70,80)","[30,40) / [70,80)",0
4588,145,Nicaragua,2,Central America & Caribbean,Unknown,Tasba-Pri,Unknown,Unknown,Unknown / Unknown,1
4589,145,Nicaragua,2,Central America & Caribbean,Madriz,San Juan del Rio Coco,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4590,145,Nicaragua,2,Central America & Caribbean,Esteli,Condega,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4591,145,Nicaragua,2,Central America & Caribbean,Nueva Segovia,Quitali,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4592,145,Nicaragua,2,Central America & Caribbean,Madriz,Cerro blanco,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4593,83,Guatemala,2,Central America & Caribbean,Chimaltenango,Acatenango,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
4594,159,Peru,3,South America,Unknown,Zuinuapata,Unknown,Unknown,Unknown / Unknown,1
4595,92,India,6,South Asia,Punjab,Rahon,"[30,40)","[70,80)","[30,40) / [70,80)",0
4596,92,India,6,South Asia,Punjab,Patiala,"[30,40)","[70,80)","[30,40) / [70,80)",0
4597,160,Philippines,5,Southeast Asia,Camarines Sur,Sipocot,"[10,20)","[120,130)","[10,20) / [120,130)",0
4598,92,India,6,South Asia,Haryana,Kalanaur,"[20,30)","[70,80)","[20,30) / [70,80)",0
4599,159,Peru,3,South America,Ancash,Pampacancha,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
4600,159,Peru,3,South America,Huancavelica,Ancopa,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4601,160,Philippines,5,Southeast Asia,Negros Occidental,Pulupandan,"[10,20)","[120,130)","[10,20) / [120,130)",0
4602,603,United Kingdom,8,Western Europe,Northern Ireland,Glasdrumman,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
4603,195,Sudan,11,Sub-Saharan Africa,Central Equatoria,Juba,"[0,10)","[30,40)","[0,10) / [30,40)",0
4604,45,Colombia,3,South America,Valle del Cauca,Argelia district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4605,92,India,6,South Asia,Jammu and Kashmir,Bhela,"[30,40)","[70,80)","[30,40) / [70,80)",0
4606,145,Nicaragua,2,Central America & Caribbean,Rio San Juan,San Juan de Norte,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4607,159,Peru,3,South America,Ancash,Marca,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4608,92,India,6,South Asia,Haryana,Ambala,"[30,40)","[70,80)","[30,40) / [70,80)",0
4609,61,El Salvador,2,Central America & Caribbean,Sonsonate,Caulote,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4610,45,Colombia,3,South America,Santander,Jordan Bajo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4611,137,Mozambique,11,Sub-Saharan Africa,Tete,Unknown,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
4612,159,Peru,3,South America,Ayacucho,Rumichaca,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4613,69,France,8,Western Europe,Corsica,Clichy,"[40,50)","[0,10)","[40,50) / [0,10)",0
4614,69,France,8,Western Europe,Ile-de-France,Levallois,"[40,50)","[0,10)","[40,50) / [0,10)",0
4615,92,India,6,South Asia,Punjab,Jogiana,"[30,40)","[70,80)","[30,40) / [70,80)",0
4616,159,Peru,3,South America,Unknown,Guamanguilla,Unknown,Unknown,Unknown / Unknown,1
4617,160,Philippines,5,Southeast Asia,Isabela,Angadanan,"[10,20)","[120,130)","[10,20) / [120,130)",0
4618,30,Brazil,3,South America,Federal District,Brasilia,"[-20,-10)","[-50,-40)","[-20,-10) / [-50,-40)",0
4619,45,Colombia,3,South America,Tolima,San Juan de la China,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
4620,92,India,6,South Asia,Himachal Pradesh,Amarkot,"[30,40)","[70,80)","[30,40) / [70,80)",0
4621,145,Nicaragua,2,Central America & Caribbean,Jinotega,El Cua,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4622,97,Israel,10,Middle East & North Africa,Gaza Strip,Unknown,Unknown,Unknown,Unknown / Unknown,1
4623,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Khan Yunis,"[30,40)","[30,40)","[30,40) / [30,40)",0
4624,97,Israel,10,Middle East & North Africa,West Bank,Harbata,"[30,40)","[30,40)","[30,40) / [30,40)",0
4625,92,India,6,South Asia,Punjab,Firozpur,"[30,40)","[70,80)","[30,40) / [70,80)",0
4626,145,Nicaragua,2,Central America & Caribbean,Jinotega,Cano de la Cruz,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4627,145,Nicaragua,2,Central America & Caribbean,Jinotega,Pavona,Unknown,Unknown,Unknown / Unknown,1
4628,145,Nicaragua,2,Central America & Caribbean,Unknown,El Jayaral,Unknown,Unknown,Unknown / Unknown,1
4629,159,Peru,3,South America,Ayacucho,Huamanguilla,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
4630,183,South Africa,11,Sub-Saharan Africa,Unknown,Malantasane district,Unknown,Unknown,Unknown / Unknown,1
4631,145,Nicaragua,2,Central America & Caribbean,Jinotega,La Rica,"[10,20)","[-90,-80)","[10,20) / [-90,-80)",0
4632,162,Portugal,8,Western Europe,Lisbon,Sao Marcos,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
