eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
198809070007,19880907,6268,18,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809070008,19880907,2266,18,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809070009,19880907,2266,18,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809070010,19880907,3493,18,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809070011,19880907,6268,18,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809070012,19880907,474,388,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809070013,19880907,151,308,1330,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809070014,19880907,7571,339,939,3,12.0,20.0,0.0,0.0,32.0,1,0,0,1,1
198809070015,19880907,7572,665,3,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198809070016,19880907,7573,86,1142,3,2.0,3.0,0.0,0.0,5.0,1,0,0,1,1
198809070017,19880907,7574,86,1142,3,10.0,0.0,0.0,0.0,10.0,1,0,0,1,1
198809070018,19880907,413,295,1431,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809080001,19880908,1558,567,3,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809080002,19880908,436,210,3,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809080003,19880908,7575,110,3,1,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809080004,19880908,7576,223,3,1,2.0,2.0,0.0,0.0,4.0,1,0,0,1,1
198809090001,19880909,502,94,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809090002,19880909,7577,18,3,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809090003,19880909,1624,11,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809090004,19880909,1624,15,894,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809090005,19880909,1370,110,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809090006,19880909,4927,273,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809090007,19880909,1605,170,264,3,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198809090008,19880909,6092,245,3,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809090009,19880909,387,74,58,1,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
198809100001,19880910,660,104,3,3,0.0,15.0,0.0,0.0,15.0,1,1,0,1,1
198809100002,19880910,664,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809100003,19880910,664,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809100004,19880910,664,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809100005,19880910,7578,329,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809100006,19880910,1486,7,95,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198809100007,19880910,7579,89,95,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198809100008,19880910,1812,44,333,3,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
198809100009,19880910,4679,241,333,4,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
198809110001,19880911,479,104,3,3,10.0,40.0,0.0,0.0,50.0,1,0,0,1,1
198809110002,19880911,502,139,1103,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809110003,19880911,4248,104,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809110004,19880911,4248,179,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809110005,19880911,660,104,3,3,0.0,5.0,0.0,0.0,5.0,1,1,0,1,1
198809110006,19880911,7580,8,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809110007,19880911,7580,8,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809110008,19880911,7580,8,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809110009,19880911,502,241,3,3,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
198809110010,19880911,3669,83,242,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809110011,19880911,7581,86,3,16,0.0,10.0,0.0,0.0,10.0,1,0,0,1,1
198809110012,19880911,3305,83,151,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809110013,19880911,1150,83,157,3,11.0,0.0,0.0,0.0,11.0,1,0,0,1,1
198809120001,19880912,175,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809120002,19880912,362,179,939,3,1.0,19.0,0.0,0.0,20.0,1,0,0,0,0
198809120003,19880912,362,179,939,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809120004,19880912,151,107,58,3,0.0,12.0,0.0,0.0,12.0,1,0,0,1,1
198809120005,19880912,7582,450,58,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198809120006,19880912,3075,179,3,3,0.0,17.0,0.0,0.0,17.0,1,0,0,1,1
198809120007,19880912,3075,329,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809120008,19880912,3075,342,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809120009,19880912,5089,100,1374,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809120010,19880912,1800,472,509,4,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198809120011,19880912,7583,110,18,1,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198809120012,19880912,7584,223,1203,1,8.0,0.0,0.0,0.0,8.0,1,0,0,1,1
198809120013,19880912,5419,86,151,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809120014,19880912,2745,83,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809120015,19880912,7585,86,3,3,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198809130001,19880913,1899,15,1103,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809130002,19880913,362,179,939,10,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809130003,19880913,1820,944,620,29,4.0,11.0,0.0,0.0,15.0,1,0,0,1,1
198809130004,19880913,2732,83,538,3,1.0,4.0,0.0,0.0,5.0,1,0,0,1,1
198809130005,19880913,428,89,538,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809130006,19880913,7586,103,939,3,0.0,20.0,0.0,0.0,20.0,1,0,0,1,1
198809130007,19880913,496,114,257,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809130008,19880913,7587,44,261,3,8.0,0.0,0.0,0.0,8.0,1,0,0,1,1
198809130009,19880913,7584,112,1203,3,8.0,0.0,0.0,0.0,8.0,1,0,0,1,1
198809140001,19880914,1248,322,3,16,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809140002,19880914,1253,83,151,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198809140003,19880914,4154,83,242,3,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198809140004,19880914,7588,945,1432,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809150001,19880915,7589,15,186,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809150003,19880915,496,102,514,4,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809150004,19880915,7590,939,1203,4,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198809150005,19880915,7591,83,157,3,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198809150006,19880915,6507,86,1336,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809150007,19880915,7592,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809150008,19880915,4679,795,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809150009,19880915,7593,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809150010,19880915,1558,390,333,1,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
198809150011,19880915,4099,18,3,3,0.0,19.0,0.0,0.0,19.0,1,0,0,0,0
198809160001,19880916,7594,8,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809170001,19880917,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809170002,19880917,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809170003,19880917,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809170004,19880917,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809170005,19880917,1808,314,95,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809170006,19880917,7595,83,1203,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809180001,19880918,1877,314,509,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809180002,19880918,7596,314,18,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809180003,19880918,7597,339,1203,3,9.0,0.0,0.0,0.0,9.0,1,0,0,1,1
198809180004,19880918,131,18,42,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809190001,19880919,7598,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809190002,19880919,1204,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809190003,19880919,2988,354,939,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809190004,19880919,2361,462,538,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809190005,19880919,1204,49,333,3,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
198809190006,19880919,71,946,1433,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809200001,19880920,80,203,3,3,5.0,38.0,0.0,0.0,43.0,1,0,0,1,1
198809200002,19880920,151,104,58,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809200003,19880920,436,24,3,4,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809200004,19880920,3643,7,242,1,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809200005,19880920,423,301,412,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809200006,19880920,7599,86,242,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809200007,19880920,7600,86,286,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809210002,19880921,664,179,3,3,0.0,19.0,0.0,0.0,19.0,1,0,0,1,1
198809210003,19880921,1631,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809210004,19880921,7380,110,1374,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198809220001,19880922,496,15,1127,3,0.0,12.0,0.0,0.0,12.0,1,0,0,1,1
198809220002,19880922,496,15,1127,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809220003,19880922,664,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809220004,19880922,997,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809220005,19880922,151,123,138,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809220006,19880922,1921,162,95,4,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809220007,19880922,7601,83,157,3,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198809220008,19880922,844,83,157,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809220009,19880922,1140,11,151,3,0.0,6.0,0.0,0.0,6.0,1,0,0,1,1
198809220010,19880922,80,933,1025,3,3.0,0.0,3.0,0.0,3.0,1,0,0,0,1
198809220011,19880922,2872,18,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809220012,19880922,7466,502,1203,3,5.0,0.0,0.0,0.0,5.0,1,0,0,1,1
198809220013,19880922,4512,15,333,3,0.0,7.0,0.0,0.0,7.0,1,0,0,0,0
198809230001,19880923,983,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809230002,19880923,4521,165,315,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809230003,19880923,2680,83,538,3,25.0,0.0,0.0,0.0,25.0,1,0,0,1,1
198809230004,19880923,1838,89,95,3,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198809230005,19880923,5621,108,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809240001,19880924,2997,110,3,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809240002,19880924,496,162,514,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809240003,19880924,3495,339,939,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809240004,19880924,80,181,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809250001,19880925,7602,8,1239,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809250002,19880925,2785,18,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809250003,19880925,1086,179,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809250004,19880925,7603,83,514,1,16.0,0.0,0.0,0.0,16.0,1,0,0,1,1
198809250005,19880925,2222,83,538,3,15.0,9.0,0.0,0.0,24.0,1,0,0,1,1
198809250006,19880925,1287,103,538,3,11.0,16.0,0.0,0.0,27.0,1,0,0,1,1
198809250007,19880925,7604,83,18,3,14.0,3.0,0.0,0.0,17.0,1,0,0,1,1
198809250008,19880925,7605,170,18,3,10.0,8.0,0.0,0.0,18.0,1,0,0,1,1
198809250009,19880925,7606,498,1379,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198809260001,19880926,7607,44,3,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809260002,19880926,151,168,58,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809260003,19880926,7608,104,3,3,0.0,4.0,0.0,0.0,4.0,1,0,0,1,1
198809260004,19880926,1526,15,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809260005,19880926,362,178,939,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809260006,19880926,496,162,514,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809260007,19880926,3075,241,1374,1,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
198809260008,19880926,54,170,18,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809270001,19880927,1832,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809270002,19880927,356,210,58,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809270003,19880927,1150,644,157,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809270004,19880927,1150,644,157,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809270005,19880927,3694,86,1082,3,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809270006,19880927,496,319,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809270007,19880927,6380,83,514,3,22.0,0.0,0.0,0.0,22.0,1,0,0,1,1
198809280001,19880928,7609,11,3,3,3.0,19.0,0.0,0.0,22.0,1,0,0,1,1
198809280002,19880928,496,99,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280003,19880928,7610,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280004,19880928,7610,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280005,19880928,6390,15,333,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809280006,19880928,664,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280007,19880928,4922,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280008,19880928,3075,104,1374,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198809280009,19880928,7611,592,242,19,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280010,19880928,400,211,151,10,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809280011,19880928,7612,223,939,1,4.0,2.0,0.0,0.0,6.0,1,0,0,1,1
198809280012,19880928,7134,947,1374,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809280013,19880928,496,140,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290001,19880929,6937,15,420,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290002,19880929,514,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290003,19880929,496,329,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290004,19880929,5365,652,3,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290005,19880929,5365,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290006,19880929,7166,15,1374,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198809290007,19880929,496,141,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809290008,19880929,3458,397,514,3,8.0,0.0,0.0,0.0,8.0,1,0,0,1,1
198809290009,19880929,7613,103,1203,3,23.0,0.0,0.0,0.0,23.0,1,0,0,1,1
198809300001,19880930,4833,8,1103,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300002,19880930,531,8,151,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300003,19880930,7614,99,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300004,19880930,1086,15,333,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300005,19880930,1086,15,333,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300006,19880930,7102,168,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300007,19880930,7615,472,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809300008,19880930,7616,314,1374,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198809300009,19880930,7134,112,1374,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198809300010,19880930,7221,110,1374,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810010001,19881001,1832,18,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010002,19881001,1832,18,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010003,19881001,1086,104,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010004,19881001,1086,104,3,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010005,19881001,7047,99,1399,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010006,19881001,7617,99,1399,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010007,19881001,7618,99,1399,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010008,19881001,662,99,1399,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010009,19881001,7619,99,1399,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010010,19881001,7620,99,1399,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010011,19881001,531,919,157,2,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810010013,19881001,2466,170,26,3,1.0,7.0,0.0,0.0,8.0,1,0,0,1,1
198810010014,19881001,7621,134,3,3,7.0,0.0,0.0,0.0,7.0,1,0,0,1,1
198810020001,19881002,320,18,44,3,0.0,3.0,0.0,0.0,3.0,1,0,0,1,1
198810020002,19881002,80,11,1394,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810020003,19881002,80,11,1394,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810020004,19881002,2501,278,514,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810020005,19881002,739,223,261,1,3.0,1.0,0.0,0.0,4.0,1,0,0,1,1
198810020006,19881002,7622,86,538,3,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198810030001,19881003,197,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030002,19881003,514,342,460,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030003,19881003,514,99,460,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030004,19881003,514,342,460,10,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030005,19881003,1086,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030006,19881003,1466,18,95,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030007,19881003,7623,314,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810030008,19881003,151,123,1330,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810030009,19881003,3357,223,3,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030010,19881003,7624,223,3,1,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810030011,19881003,7625,439,242,3,15.0,13.0,0.0,0.0,28.0,1,0,0,1,1
198810030012,19881003,2184,83,538,3,0.0,5.0,0.0,0.0,5.0,1,0,0,1,1
198810030013,19881003,7626,134,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030014,19881003,1304,134,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810030015,19881003,151,74,1330,1,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
198810040001,19881004,502,8,1103,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040002,19881004,502,8,1103,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040003,19881004,502,8,1103,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040004,19881004,864,8,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040005,19881004,7627,104,1427,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040006,19881004,151,18,58,3,0.0,1.0,0.0,0.0,1.0,1,0,0,1,1
198810040007,19881004,151,239,58,3,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
198810040008,19881004,266,162,225,1,1.0,1.0,0.0,0.0,2.0,1,0,0,1,1
198810040009,19881004,7628,110,1374,1,4.0,0.0,0.0,0.0,4.0,1,0,0,1,1
198810040010,19881004,6838,134,151,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040011,19881004,7629,170,538,3,0.0,10.0,0.0,0.0,10.0,1,0,0,1,1
198810040012,19881004,931,83,538,3,3.0,0.0,0.0,0.0,3.0,1,0,0,1,1
198810040013,19881004,3311,83,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810040014,19881004,3075,86,1374,3,0.0,5.0,0.0,0.0,5.0,1,0,0,1,1
198810040015,19881004,739,170,261,3,3.0,13.0,0.0,0.0,16.0,1,0,0,1,1
198810040016,19881004,104,167,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050001,19881005,79,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050002,19881005,502,18,1103,10,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1
198810050003,19881005,436,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050004,19881005,496,8,514,10,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
198810050005,19881005,7630,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050006,19881005,7631,15,333,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050007,19881005,664,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050008,19881005,80,178,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810050009,19881005,151,282,58,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
198810050010,19881005,7632,493,838,3,23.0,13.0,0.0,0.0,36.0,1,0,0,0,0
198810050011,19881005,6863,134,242,3,6.0,0.0,0.0,0.0,6.0,1,0,0,1,1
198810050012,19881005,6063,592,242,16,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810050013,19881005,7633,339,514,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810050014,19881005,7633,339,514,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810050015,19881005,7634,86,1374,3,2.0,2.0,0.0,0.0,4.0,1,0,0,1,1
198810060001,19881006,79,18,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060002,19881006,683,11,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060003,19881006,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060004,19881006,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060005,19881006,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060006,19881006,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060007,19881006,428,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060008,19881006,1644,15,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060009,19881006,428,11,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060010,19881006,22,251,3,3,2.0,0.0,0.0,0.0,2.0,1,0,0,1,1
198810060011,19881006,864,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060012,19881006,7635,179,1427,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060013,19881006,80,179,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060014,19881006,860,44,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810060015,19881006,5216,15,333,3,0.0,6.0,0.0,0.0,6.0,1,0,0,1,1
198810060016,19881006,7636,110,44,1,1.0,2.0,0.0,0.0,3.0,1,0,0,1,1
198810060017,19881006,4423,123,44,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810060018,19881006,7015,83,151,3,9.0,0.0,0.0,0.0,9.0,1,0,0,1,1
198810070001,19881007,2615,8,151,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070002,19881007,1287,8,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070003,19881007,1840,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070004,19881007,1840,8,538,6,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070005,19881007,2701,179,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070006,19881007,1086,133,333,3,0.0,2.0,0.0,0.0,2.0,1,0,0,1,1
198810070007,19881007,3500,15,1341,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070008,19881007,502,245,3,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810070009,19881007,7155,425,44,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810070010,19881007,1466,224,95,1,1.0,0.0,0.0,0.0,1.0,1,0,0,1,1
198810070011,19881007,104,91,3,4,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810070012,19881007,428,299,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810080001,19881008,1832,15,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810080002,19881008,646,295,1273,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810080003,19881008,428,338,538,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810090001,19881009,197,104,3,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
198810090002,19881009,7637,179,151,3,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
